7144 3453 2 0.5897 41.17266768158341 19.11560494356531 41.27679318369676 0 0 0
7145 1886 2 0.5897 41.47101186080164 17.671877366581203 39.90680500349263 0 0 0
7146 3111 2 0.5897 32.13597228475052 19.245203224215594 38.134258278434075 0 0 0
7147 1896 2 0.5897 40.63704962982776 21.90155128995795 40.364463620336856 0 0 0
7148 1896 2 0.5897 39.28491318853774 22.363363479406637 40.864859603254075 0 0 0
7149 2865 2 0.5897 41.99845663888103 23.840416793027256 38.0368298212386 -1 0 0
7150 3192 1 -1.1794 33.72580807169044 22.025055512023012 43.19212152507575 0 0 0
7151 3350 1 -1.1794 32.61921734574161 21.48605927574166 40.66178149838753 0 0 0
7152 3453 2 0.5897 39.995528845996034 18.17039045971283 41.39016549304505 0 0 0
7153 2919 1 -1.1794 31.399673140589854 17.441436464294437 43.41922396654249 0 0 0
7154 1896 1 -1.1794 39.948358680634776 22.545515674031442 40.19934455568434 0 0 0
7155 2907 2 0.5897 35.7856409213006 25.74060448475641 41.522878668016695 0 0 0
7156 2631 2 0.5897 37.941588134242096 18.495491318089325 42.34342136812043 0 0 0
7157 2601 2 0.5897 34.635242647821784 18.637085939042656 37.93707586697645 0 0 0
7158 2893 1 -1.1794 43.357837297043226 23.7907915524171 42.42735055074133 0 0 0
7159 2361 2 0.5897 37.20528345418003 23.192709949253537 37.59265620599672 0 0 0
7160 3350 2 0.5897 32.120154483525454 20.704602051202667 40.89950084277436 0 0 0
7161 2907 1 -1.1794 35.285230846254684 25.788542986342033 40.70829823411651 0 0 0
7162 2601 1 -1.1794 35.08976249958932 17.798827003440724 38.02064179270818 0 0 0
7163 3180 2 0.5897 40.285401594793804 26.124668885901272 42.61159719108041 0 0 0
7164 2681 2 0.5897 33.372411333061244 25.569908848201322 40.92314712104965 0 0 0
7165 2893 2 0.5897 42.68058831211975 24.410194208766136 42.69924029958349 0 0 0
7166 2318 2 0.5897 37.99009581647105 17.553213710776618 38.796357456607886 0 0 0
7167 3740 2 0.5897 42.32716934888041 21.827532847391694 41.38259489251561 0 0 0
7168 3114 2 0.5897 36.560437417104545 26.128088982039127 43.58638841028736 0 0 0
7169 3611 2 0.5897 41.49267303567431 18.76807727391748 43.32532461711996 0 0 0
7170 2631 2 0.5897 37.78339879730908 18.76123206452806 40.8614287078381 0 0 0
7171 2412 2 0.5897 40.254870668211694 24.838907864489094 37.91920321782902 0 0 0
7172 3180 2 0.5897 41.14804209078667 25.36382280946168 43.59592649392559 0 0 0
7173 3114 1 -1.1794 36.770693606140355 25.480262483232295 42.91380919287479 0 0 0
7174 3175 2 0.5897 32.27610960521583 25.106436982145695 43.45405074603067 0 0 0
7175 2318 1 -1.1794 37.49401911115941 18.347666991232767 38.9938456731178 0 0 0
7176 1886 2 0.5897 41.987331721907516 17.20727558085429 38.56162691603526 0 0 0
7177 3129 2 0.5897 31.50146750646968 22.83975976947501 40.50044811559505 0 0 0
7178 2683 2 0.5897 37.87353256157606 22.107633882765835 42.90910080798737 0 0 0
7179 2314 2 0.5897 37.412360381288224 17.063420359318524 43.68759365632433 0 0 0
7180 2631 1 -1.1794 38.24905126482374 19.06704093126476 41.63982408241477 0 0 0
7181 2919 2 0.5897 31.496932466046363 18.262882283252168 42.9375417008662 0 0 0
7182 2318 2 0.5897 38.10819670924957 19.06223881229119 38.825255572281 0 0 0
7183 3350 2 0.5897 33.12400769904647 21.696615337474512 41.447340180279944 0 0 0
7184 2172 2 0.5897 39.82801017140355 20.710999777904348 37.848973993846215 0 0 0
7185 2412 1 -1.1794 40.82606883322378 24.815326171965346 38.68694536586429 0 0 0
7186 2683 2 0.5897 38.39204321418371 20.79338184042531 42.365198081732906 0 0 0
7187 2089 2 0.5897 33.66037737760921 20.742171577980145 39.139717620047335 0 0 0
7188 3114 2 0.5897 36.584735012967805 24.63684498037788 43.32650271460205 0 0 0
7189 1640 1 -1.1794 35.80185077025969 24.268327054982304 38.4656529625382 0 0 0
7190 2172 1 -1.1794 39.07119913867161 20.608532137618315 38.426024249804 0 0 0
7191 3180 1 -1.1794 41.0186979333164 25.511255047627277 42.65902552984662 0 0 0
7192 2089 1 -1.1794 33.85111405641173 20.303508019502623 38.31059473700813 0 0 0
7193 2681 1 -1.1794 32.59007760950954 25.51702005787807 41.47215197073489 0 0 0
7194 3740 2 0.5897 42.73349482239744 20.590669065905082 40.60993252726968 0 0 0
7195 2089 2 0.5897 33.93313915141974 21.015265515115072 37.67583184537065 0 0 0
7196 2865 2 0.5897 43.37945351996058 23.3107643092733 38.3597160383542 -1 0 0
7197 3192 2 0.5897 33.194741236479985 22.821024135466935 43.1665957742255 0 0 0
7198 3129 2 0.5897 31.441191725069388 24.336505074835326 40.71967366840753 0 0 0
7199 1640 2 0.5897 36.05126921500545 24.991045190032374 37.889702934983276 0 0 0
7200 3385 2 0.5897 39.825125748682794 22.415231157562285 43.87640720719822 0 0 0
7201 90 1 -1.1794 33.63295132347968 21.94823860004686 46.959504929385616 0 0 -1
7202 3135 1 -1.1794 43.192744789168074 24.99994550390434 45.830616996210374 0 0 0
7203 3144 2 0.5897 40.19386165890858 17.062200976048256 48.81766569393368 0 0 0
7204 3418 2 0.5897 38.20506401579013 24.79422374761183 49.163724590914676 0 0 0
7205 3094 1 -1.1794 37.00605154190492 25.04612620006908 48.08161945163765 0 0 0
7206 3375 2 0.5897 41.62547336275645 21.805741320167183 44.96440916320391 0 0 0
7207 2904 1 -1.1794 36.344138833056455 22.990538663633902 44.01201349897945 0 0 0
7208 2888 2 0.5897 38.86039185797745 26.370217542591586 46.26169956140191 0 0 0
7209 3392 2 0.5897 40.49613066628461 18.85024379193146 45.52222392126312 0 0 0
7210 3375 2 0.5897 43.123238993388966 21.58563451428807 44.95042277262631 0 0 0
7211 2906 1 -1.1794 33.847239775281885 26.241439999042655 45.88378352806359 0 0 0
7212 90 2 0.5897 33.493527847177916 21.184746350651594 47.51976439274847 0 0 -1
7213 3400 2 0.5897 32.933723303762946 25.050745956493774 46.98961074752822 0 0 0
7214 3852 1 -1.1794 35.391267351292086 19.45111651213096 47.961440501445985 0 0 0
7215 3356 2 0.5897 43.20183496253979 19.073343970447063 46.46483571926588 0 0 0
7216 3175 2 0.5897 32.92008350558063 25.28088839011402 44.81302236677471 0 0 0
7217 3400 2 0.5897 32.79616333140743 23.590787115212002 47.36582456234161 0 0 0
7218 3094 2 0.5897 36.19518995995183 25.54342431386823 48.18861335698134 0 0 0
7219 3852 2 0.5897 35.859202936265596 18.643532202766384 48.17379272796429 0 0 0
7220 3392 2 0.5897 39.04154243505915 18.43539371344661 45.58556502292879 0 0 0
7221 3418 1 -1.1794 38.8321539078717 24.69426387009279 49.87997590164492 0 0 0
7222 3852 2 0.5897 36.03137392489768 20.146410857309817 48.113358044613214 0 0 0
7223 3144 1 -1.1794 39.85995810356359 17.95472089232536 48.90803226216098 0 0 0
7224 3400 1 -1.1794 32.39741310367978 24.44954112740798 47.50649916400803 0 0 0
7225 3095 2 0.5897 34.700056794006166 18.11247974446459 45.38806735582439 0 0 0
7226 3146 2 0.5897 39.214616260422574 20.398009944944786 46.625778410417425 0 0 0
7227 3367 1 -1.1794 37.11930475737817 17.352511813872965 48.56776430444811 0 0 0
7228 3146 2 0.5897 39.42049966926676 21.66011114564054 47.43611918473602 0 0 0
7229 3227 2 0.5897 43.376245381772314 24.95418054904099 47.5277016554377 0 0 0
7230 2345 2 0.5897 32.966809713980076 20.794842412041426 45.57107658862054 0 0 0
7231 3385 1 -1.1794 40.11646493429248 22.700346550075547 44.74247893395074 0 0 0
7232 2603 1 -1.1794 36.447449906434024 22.522878317446715 46.716278851635124 0 0 0
7233 3367 2 0.5897 37.98266907151739 17.64865839785996 48.85612154381398 0 0 0
7234 1846 2 0.5897 40.14141260340698 24.39763717254731 45.3316364532788 0 0 0
7235 3101 2 0.5897 43.33413574685065 17.525024164081316 44.08506015982688 0 0 0
7236 3392 1 -1.1794 39.73703486731973 18.838503746099306 46.105220833355894 0 0 0
7237 3882 1 -1.1794 32.18974671530365 16.48495446475081 47.35749950865497 0 0 0
7238 2345 2 0.5897 33.66934815593703 19.70847027033708 44.78483562767816 0 0 0
7239 3375 1 -1.1794 42.29028000071324 21.11947052676436 45.02199340380124 0 0 0
7240 3356 1 -1.1794 43.71032789048056 18.611001186522497 47.13111168996768 0 0 0
7241 3917 1 -1.1794 39.86160757616106 22.325002873207797 49.200280098210975 0 0 0
7242 23 2 0.5897 31.454463067001715 18.925960182837148 48.888941176319285 0 0 -1
7243 2603 2 0.5897 37.320156696892006 22.132054031971222 46.7597394546177 0 0 0
7244 3095 2 0.5897 35.23361869703941 19.245656176944756 46.23845692506119 0 0 0
7245 3135 2 0.5897 43.646108047128486 24.193505380556367 45.58492114083237 0 0 0
7246 90 2 0.5897 34.580030313973936 21.976355619797733 46.82348287342321 0 0 -1
7247 2314 1 -1.1794 37.68180964064143 17.91021911809178 44.04337683185983 0 0 0
7248 2857 2 0.5897 34.01853959745781 19.68630149517302 49.0632230460199 0 0 0
7249 3146 1 -1.1794 38.824918952784266 21.2533638719538 46.80676247713424 0 0 0
7250 3917 2 0.5897 39.862506128237875 23.240347490495047 49.480267686498735 0 0 0
7251 3227 1 -1.1794 43.68563276436171 24.896643069195395 48.43170302209086 0 0 0
7252 1846 1 -1.1794 40.048174957451614 25.206028154757696 45.835682223744776 0 0 0
7253 2923 2 0.5897 43.468520185868755 16.882474785746982 47.20199016805931 0 0 0
7254 3144 2 0.5897 39.98052629970722 18.34486570192933 48.04229562426979 0 0 0
7255 1846 2 0.5897 40.943915275029156 25.44478524441164 46.074207257885426 0 0 0
7256 2603 2 0.5897 36.539462913382046 23.365565852899667 47.16086958389378 0 0 0
7257 2345 1 -1.1794 32.85460112641343 20.20952204571316 44.8220379405887 0 0 0
7258 3611 2 0.5897 41.81821377931485 19.70280854903533 44.470855223927856 0 0 0
7259 3175 1 -1.1794 32.28534362162179 24.743110508653874 44.3395778173452 0 0 0
7260 3385 2 0.5897 39.49121144076002 22.30323135836943 45.34878513224847 0 0 0
7261 3917 2 0.5897 39.036091432950855 21.972999208200708 49.53324579634535 0 0 0
7262 2904 2 0.5897 36.482014569099306 22.866214823092175 44.95104675441684 0 0 0
7263 3882 2 0.5897 31.676232676695648 17.225000512673937 47.68135866650276 0 0 0
7264 3094 2 0.5897 37.614429540094974 25.663544357721417 47.675515196870315 0 0 0
7265 3367 2 0.5897 36.92695022254313 16.596920027343817 49.12303977283675 0 0 0
7266 2314 2 0.5897 36.8746682326329 18.29460394654589 44.38546133907353 0 0 0
7267 3095 1 -1.1794 35.209565096265024 18.921284174201066 45.33820481737259 0 0 0
7268 3611 1 -1.1794 41.64568224691022 18.782926210386066 44.27010886942501 0 0 0
7269 2857 1 -1.1794 33.16178738101471 19.73772827998425 49.48699248755874 0 0 0
7270 3674 2 0.5897 42.99912032526144 24.903102161416317 49.90255702589852 0 0 0
7271 2904 2 0.5897 35.43574340858576 22.72654922119876 43.86580497513745 0 0 0
7272 3192 2 0.5897 33.27225656926457 21.453718587964946 43.81189149138925 0 0 0
7273 3690 1 -1.1794 36.78993297411174 19.707491050202382 54.950413134283856 0 0 0
7274 3690 2 0.5897 36.89036831030864 19.72486609505788 53.99864612875842 0 0 0
7275 3659 2 0.5897 42.279007068522986 23.487546909778953 53.76564222075885 0 0 0
7276 3626 1 -1.1794 34.276571219280946 17.4133735988222 52.46041524464533 0 0 0
7277 3340 2 0.5897 40.358108936744514 17.37411139728162 54.803301223990466 0 0 0
7278 3178 2 0.5897 33.82497055536898 25.046463562059355 51.077942628971265 0 0 0
7279 3881 2 0.5897 35.55089887883359 21.520927880851985 53.88262388376537 0 0 0
7280 862 2 0.5897 37.0460323534061 21.34662074354359 55.96959409554904 0 0 -1
7281 315 2 0.5897 41.39913405260033 18.643884166709437 53.59602232437495 0 0 -1
7282 860 2 0.5897 40.33047369844323 22.094389469082465 53.81356428014787 0 0 -1
7283 3626 2 0.5897 33.420130039254026 17.390602309335538 52.033520153071116 0 0 0
7284 3338 1 -1.1794 39.046317654926874 18.806887699437564 51.31939445496829 0 0 0
7285 3947 1 -1.1794 37.17584098508062 24.66920845350533 55.022806797974454 0 0 0
7286 3881 2 0.5897 34.530708574275224 21.595276118211117 54.99870018856772 0 0 0
7287 3352 1 -1.1794 37.68000837743994 20.880151106290615 50.37463547397072 0 0 0
7288 70 2 0.5897 33.07655313554555 22.702524957207764 51.362779133909356 0 0 -1
7289 3947 2 0.5897 37.307006838041126 24.56007683842606 54.08092745328237 0 0 0
7290 70 2 0.5897 33.714413450082276 21.745410547321402 52.347160471195686 0 0 -1
7291 61 2 0.5897 42.662926682211136 21.05969438156587 50.4627728855008 0 0 -1
7292 3674 1 -1.1794 42.80666099736226 24.689084534401324 50.815467495227324 0 0 0
7293 3340 1 -1.1794 40.210990570873214 17.011505696039254 55.676870289117836 0 0 0
7294 2895 1 -1.1794 42.35341917232441 19.858026580485564 54.32769448192673 0 0 0
7295 860 2 0.5897 39.44192813024031 22.539288738624673 54.955707573776266 0 0 -1
7296 3626 2 0.5897 34.096209630677635 17.736686819985053 53.343131357153524 0 0 0
7297 3100 1 -1.1794 37.12310824737005 21.8771198406752 52.76126946716447 0 0 0
7298 3401 2 0.5897 32.09366392370238 23.278415349749817 54.85826610997876 0 0 0
7299 315 1 -1.1794 40.90593518931458 18.005226273139975 53.0811236729356 0 0 -1
7300 3947 2 0.5897 37.195652538935654 23.778448220759916 55.372670221974005 0 0 0
7301 3674 2 0.5897 42.48098873767151 23.789414195608018 50.78753066532479 0 0 0
7302 312 2 0.5897 36.28349610459653 17.17464626631695 52.3865467350766 0 0 -1
7303 3148 2 0.5897 41.048478043856406 16.55084295916283 51.830926672117435 0 0 0
7304 860 1 -1.1794 39.45562033832952 21.974467459297973 54.18302450211569 0 0 -1
7305 3881 1 -1.1794 34.62621178229718 21.70109512467884 54.05216291050392 0 0 0
7306 152 2 0.5897 34.47979350783482 26.205608477869593 54.591322076812446 0 0 -1
7307 3632 1 -1.1794 42.149606491462116 24.91686144538835 55.413971118811354 0 0 0
7308 3352 2 0.5897 37.229479980109936 21.215381105550495 51.14980935871557 0 0 0
7309 315 2 0.5897 40.229453146910686 18.521390579402592 52.642721999712364 0 0 -1
7310 152 1 -1.1794 34.772207186329204 25.861959010059913 55.43550737946382 0 0 -1
7311 3352 2 0.5897 38.17177918420091 20.122606101645133 50.69171064550515 0 0 0
7312 3659 2 0.5897 42.010239051238855 22.643682934397372 52.53779917537737 0 0 0
7313 2915 2 0.5897 32.10176602684853 24.049262950171123 52.54746670925746 0 0 0
7314 56 1 -1.1794 37.0903312559174 24.581015065912748 51.99989587167051 0 0 -1
7315 3401 2 0.5897 31.902993069944074 22.034253517006952 54.01704938664252 0 0 0
7316 3100 2 0.5897 37.15344880284186 22.759752898793913 52.392097790455004 0 0 0
7317 56 2 0.5897 37.6848832831365 24.412035011770655 51.269003789237836 0 0 -1
7318 56 2 0.5897 36.24383405795445 24.750509209638967 51.58641815083347 0 0 -1
7319 43 2 0.5897 33.855282095008924 18.149736982594508 55.844584804349516 0 0 -1
7320 3100 2 0.5897 37.889845754857745 21.829338126492924 53.33230374805656 0 0 0
7321 70 1 -1.1794 33.54716061581461 21.870506479387366 51.41301468829532 0 0 -1
7322 3632 2 0.5897 41.70205568454176 24.23524905523858 55.91532179791338 0 0 0
7323 61 1 -1.1794 42.10942589348205 21.783332677624607 50.756430572605765 0 0 -1
7324 3690 2 0.5897 35.88207804666958 19.438667969363188 55.09106588941751 0 0 0
7325 152 2 0.5897 35.51836813101341 25.301983993621583 55.221214743709034 0 0 -1
7326 3338 2 0.5897 38.40724047428374 18.182218557830097 51.66235140709446 0 0 0
7327 43 1 -1.1794 34.13548811629754 18.66621083644815 55.088946729272905 0 0 -1
7328 3178 2 0.5897 34.74950033367952 25.79145830066811 50.13870277092846 0 0 0
7329 3451 2 0.5897 37.640483803279096 26.37811519527911 55.387143436517086 0 0 0
7330 43 2 0.5897 33.420140443475674 19.28520548929517 54.942751939946675 0 0 -1
7331 3659 1 -1.1794 42.15034791897557 22.582206479719865 53.482701486850594 0 0 0
7332 61 2 0.5897 41.41302741648356 21.833831320565896 50.10165529685578 0 0 -1
7333 3879 1 -1.1794 31.81894584277255 20.206201022035057 54.62217589665423 0 0 0
7334 3340 2 0.5897 39.838289772658506 17.73681644442975 56.178136737311675 0 0 0
7335 3178 1 -1.1794 34.71697555547091 25.38600073856797 51.005188392984955 0 0 0
7336 2895 2 0.5897 42.35620995999349 19.798487005368813 55.283046939168756 0 0 0
7337 74 2 0.5897 33.29957436674254 24.699212978694952 56.07270621636857 0 0 -1
7338 2895 2 0.5897 42.51443893450415 20.783632635983523 54.144453876290854 0 0 0
7339 312 1 -1.1794 37.149669086145295 17.056096045867683 52.7763413152639 0 0 -1
7340 312 2 0.5897 36.987035809644546 16.552350903379317 53.57386302187317 0 0 -1
7341 3338 2 0.5897 39.45963118400538 18.34969090551112 50.587004347642214 0 0 0
7342 3401 1 -1.1794 31.698830958052103 22.969076626358262 54.04299551949072 0 0 0
7343 2915 1 -1.1794 32.33107323249443 24.560938881375773 51.77167319886103 0 0 0
7344 2915 2 0.5897 31.836923866283918 25.375224556520397 51.86656725123135 0 0 0
7345 859 2 0.5897 38.111712176026955 19.103467443915207 56.049666550803735 0 0 -1
7346 3894 2 0.5897 31.61500684736304 16.47545956972211 52.92174301506748 0 0 0
7347 3632 2 0.5897 42.928226553347656 25.123051765546332 55.93116156240029 0 0 0
7348 3705 2 0.5897 43.45577371331813 26.28405196920776 54.88360328486559 0 0 0
7349 3418 2 0.5897 38.9146885421026 25.572755048354953 50.25104312338174 0 0 0
7350 2857 2 0.5897 33.277078701219956 20.383850685877167 50.183758845534456 0 0 0
7351 3753 2 0.5897 34.300594138072505 31.213570005137985 10.89975057983885 0 0 1
7352 926 1 -1.1794 38.15901330848272 35.76540858409676 8.7852682802402 0 0 0
7353 348 2 0.5897 41.167595168350736 33.89541666460713 7.654798844555117 0 0 0
7354 363 2 0.5897 42.32668209345379 33.301599749032 11.602115663846533 0 0 0
7355 939 1 -1.1794 34.728019688710646 30.802624890446992 9.280974564003712 0 0 0
7356 459 2 0.5897 34.43331935988858 35.91095142276162 7.89249520262175 0 0 0
7357 377 2 0.5897 38.05279914115751 33.89054309385977 11.265336041186089 0 0 0
7358 3775 2 0.5897 41.02967194258983 28.167810465793586 7.0396587867618745 0 0 1
7359 42 2 0.5897 36.64076689414482 27.11949082929126 7.315974601719376 0 0 0
7360 475 2 0.5897 42.50608726490439 34.41004049292599 9.627334355829776 0 0 0
7361 637 2 0.5897 39.43246091904831 30.503909653069083 11.448298859886588 0 0 0
7362 328 2 0.5897 39.86447841656947 30.297865324619544 7.175333635331163 0 0 0
7363 683 1 -1.1794 31.614024447597757 27.890926230791052 6.8057212998718315 0 0 0
7364 3486 2 0.5897 35.63909419377098 33.90681976816887 10.72270386803413 0 0 1
7365 328 2 0.5897 38.42449220048715 30.483393800862085 7.60423746086679 0 0 0
7366 139 2 0.5897 37.65752576047139 30.449627569265488 10.068789281478397 0 0 0
7367 409 1 -1.1794 33.37941180258851 27.89483518817357 8.967098790628732 0 0 0
7368 475 2 0.5897 42.79309379517268 35.65265675919287 8.811569873996769 0 0 0
7369 409 2 0.5897 32.8041789689046 27.932800224761024 8.20295520903209 0 0 0
7370 363 1 -1.1794 43.060274307589374 33.705239333884656 11.138252615983735 0 0 0
7371 3960 2 0.5897 31.806815549436912 33.424867478309686 10.932363990834132 0 0 1
7372 3960 1 -1.1794 32.36449886308657 33.39670607401699 11.709825146763412 0 0 1
7373 3486 1 -1.1794 34.81937762100402 34.381627028434245 10.860087720310634 0 0 1
7374 377 1 -1.1794 37.484359624593225 33.47611536727845 10.61620143523049 0 0 0
7375 123 1 -1.1794 37.242613643775734 29.62077561717603 8.647287914547876 0 0 0
7376 633 2 0.5897 34.99775573349376 36.13086833775517 11.53120356579948 0 0 0
7377 149 2 0.5897 32.067935116748444 32.655445220859434 7.351323553936976 0 0 0
7378 139 1 -1.1794 37.88059382713897 30.83266537968338 10.917183246118858 0 0 0
7379 569 2 0.5897 33.08042846275175 27.908426471430317 10.783763135769048 0 0 0
7380 123 2 0.5897 37.20321613744733 28.737261916739882 9.013486340851506 0 0 0
7381 139 2 0.5897 37.387283006475904 30.31331499727997 11.552139331806233 0 0 0
7382 364 1 -1.1794 41.56912398997909 28.885403739010155 9.953505776799139 0 0 0
7383 3960 2 0.5897 33.19330128735341 33.78148505849381 11.424726433166187 0 0 1
7384 122 1 -1.1794 36.329282059802864 28.935853371690534 12.19275134546894 0 0 0
7385 939 2 0.5897 34.447340671977884 31.47045979864933 8.655302563616182 0 0 0
7386 459 1 -1.1794 33.69277425066945 35.57748379821012 8.399093506780877 0 0 0
7387 364 2 0.5897 41.51587917984344 27.98440554080494 10.27228110268854 0 0 0
7388 409 2 0.5897 34.214840728384104 27.57863061001097 8.623118037759571 0 0 0
7389 637 2 0.5897 40.56889482685577 31.31092899024786 12.039211190297538 0 0 0
7390 3486 2 0.5897 34.61309765649099 34.757007958612796 10.004056905217306 0 0 1
7391 926 2 0.5897 37.81724208820489 34.97230849010633 9.19810654405817 0 0 0
7392 377 2 0.5897 37.58462335306624 32.537319839375634 10.77387118978427 0 0 0
7393 155 2 0.5897 39.60996425019476 26.80701666399471 6.781303532030214 0 0 0
7394 364 2 0.5897 40.902263396875654 29.356529799219267 10.453094578146608 0 0 0
7395 3775 2 0.5897 41.385752837315295 29.155837209089885 8.130048219755224 0 0 1
7396 3775 1 -1.1794 41.28209194704651 29.08018117207392 7.181480760400693 0 0 1
7397 3753 2 0.5897 33.36484377632117 31.916876237023015 11.859787681796924 0 0 1
7398 926 2 0.5897 38.39412872123047 35.49215756429163 7.898529986893344 0 0 0
7399 939 2 0.5897 34.064297883204326 30.11623284931063 9.213233657987557 0 0 0
7400 123 2 0.5897 36.345012423613 29.947154785023102 8.710852063324436 0 0 0
7401 104 2 0.5897 33.50896868891276 33.794953634470474 7.726591867673537 0 0 0
7402 348 1 -1.1794 40.583024158855245 33.65690088044502 6.93532777048982 0 0 0
7403 637 1 -1.1794 40.3401519568279 30.42990323383139 11.743035555601141 0 0 0
7404 104 2 0.5897 33.96400569281324 32.67551685245605 6.81459030817281 0 0 0
7405 104 1 -1.1794 33.761020865905365 32.87152848991226 7.729263978306062 0 0 0
7406 348 2 0.5897 40.315274158211494 32.75902733728849 7.13124361313546 0 0 0
7407 155 1 -1.1794 40.411079498659234 26.543619753093964 7.234167828660789 0 0 0
7408 42 1 -1.1794 35.7771171607613 27.086522362194394 7.7274012234617615 0 0 0
7409 363 2 0.5897 43.75922790597502 33.05260646706064 11.180503662579444 0 0 0
7410 569 1 -1.1794 32.73491671752455 27.736856961812272 11.659796877262798 0 0 0
7411 475 1 -1.1794 42.16931046648031 34.931890613989054 8.898977665242246 0 0 0
7412 569 2 0.5897 31.94314584731668 28.271974512825597 11.714548093967826 0 0 0
7413 1148 2 0.5897 43.15227034117966 29.25069217558408 10.843889545882469 0 0 0
7414 328 1 -1.1794 39.17613441169486 30.958785371367647 7.2502791998934475 0 0 0
7415 378 1 -1.1794 36.985833483192806 26.99743869030668 10.145857488548856 0 0 0
7416 3753 1 -1.1794 34.02008144087608 31.220529293992637 11.814908392832551 0 0 1
7417 122 2 0.5897 36.37709014144325 28.428348363281316 11.382564023535767 0 0 0
7418 42 2 0.5897 35.225858395676866 26.629800057753865 7.091973613996553 0 0 0
7419 1417 2 0.5897 32.292544312635805 30.277595814079888 11.828469525712666 0 0 0
7420 378 2 0.5897 36.46601345506398 27.0050510458216 9.34212941312644 0 0 0
7421 122 2 0.5897 35.55372510226407 28.599091591731348 12.64147510784575 0 0 0
7422 683 2 0.5897 31.849454298331413 28.780708946926516 6.542835011486339 0 0 0
7423 427 1 -1.1794 38.945377970041896 32.724419804396554 15.768427021951076 0 0 0
7424 1658 2 0.5897 43.16180723315259 28.42221864020318 16.687379562321404 0 0 0
7425 622 2 0.5897 43.44918949151841 27.45777257935637 14.111412846041802 0 0 0
7426 665 2 0.5897 32.84005758365075 34.05903158247121 15.020684033975582 0 0 0
7427 116 2 0.5897 35.622313128380256 28.832863855346687 16.37522189675734 0 0 0
7428 381 1 -1.1794 42.51438679789404 33.24183259816063 18.688063287529403 0 0 0
7429 135 2 0.5897 31.784455343906078 32.82774989100079 18.677065236382507 0 0 0
7430 622 2 0.5897 42.3178552620921 28.39797692828244 14.469237221207939 0 0 0
7431 903 2 0.5897 36.089300692871724 30.761477758342775 15.8104303544337 0 0 0
7432 909 1 -1.1794 36.541943763429835 28.60383667638254 17.86825143470981 0 0 0
7433 906 2 0.5897 41.824261059589574 27.47903605137397 18.032936504983404 0 0 0
7434 86 2 0.5897 31.649807913464418 34.305726810742655 13.230849272652431 0 0 0
7435 1164 1 -1.1794 39.1698968012268 28.749933048645364 17.03931576815489 0 0 0
7436 665 2 0.5897 34.14150762316133 33.312953362622075 14.816883573898048 0 0 0
7437 903 2 0.5897 36.18906397850775 31.97047598119989 16.716140123660868 0 0 0
7438 3962 1 -1.1794 34.718126217531555 34.81867005644354 17.90753780183017 0 0 1
7439 698 2 0.5897 35.74361807240748 32.31131030338702 14.441544286569771 0 0 0
7440 1456 2 0.5897 39.16018634747333 33.53411998989239 17.28885162426548 0 0 0
7441 903 1 -1.1794 36.41711675557938 31.660324921085557 15.83975674713545 0 0 0
7442 1164 2 0.5897 39.700972981613155 29.432636203391006 16.629286476310586 0 0 0
7443 1456 1 -1.1794 39.6242345336191 33.752995529606395 18.096937305502898 0 0 0
7444 622 1 -1.1794 43.157293729673015 28.0674542947294 14.789155273018915 0 0 0
7445 684 2 0.5897 40.04422775910196 28.254191817421507 13.845680785982763 0 0 0
7446 3982 1 -1.1794 38.435777921022165 27.31468651561504 13.736781775094238 0 0 1
7447 382 2 0.5897 38.08891095962002 34.87463460957885 13.352608148808473 0 0 0
7448 923 2 0.5897 40.63438611134985 30.14268960520854 15.131683173283001 0 0 0
7449 602 1 -1.1794 34.44156136771825 27.683109218117476 13.898885708482883 0 0 0
7450 1164 2 0.5897 39.804350581111166 28.095632866099052 17.331906362631795 0 0 0
7451 427 2 0.5897 39.49957761438151 31.94521822816787 15.812668003109932 0 0 0
7452 698 2 0.5897 35.13396839207037 32.09980042637517 13.072044233495307 0 0 0
7453 684 1 -1.1794 40.808485475474036 28.830173527333777 13.825561888940483 0 0 0
7454 909 2 0.5897 37.44291575936187 28.58079848172811 17.545810225710067 0 0 0
7455 135 1 -1.1794 31.799289484377983 32.044661501603215 18.126790033908428 0 0 0
7456 3949 2 0.5897 42.92857769022994 31.84349900708352 15.589999649576137 0 0 1
7457 629 2 0.5897 35.714899284659445 35.924030686633486 16.801365969533073 0 0 0
7458 1882 1 -1.1794 43.68957406236327 26.423252704224268 12.814736032001486 0 0 0
7459 665 1 -1.1794 33.577354701983246 33.67873450597588 15.498194976669613 0 0 0
7460 3949 1 -1.1794 42.66681498625389 32.47298183358987 14.918076082307167 0 0 1
7461 1197 2 0.5897 39.232364903215625 35.58695831062612 18.00982388085433 0 0 0
7462 86 1 -1.1794 31.493035516828478 34.584311435501924 14.133103453708436 0 0 0
7463 3962 2 0.5897 34.362114684652234 34.54353562619914 17.06266714171933 0 0 1
7464 909 2 0.5897 36.33642210425941 27.691338334825673 18.071616322015213 0 0 0
7465 923 2 0.5897 41.18101429287818 31.515279247968383 15.462038695610673 0 0 0
7466 116 1 -1.1794 35.121294491886935 29.30390578489207 15.709376989684719 0 0 0
7467 427 2 0.5897 38.054702953815124 32.39210157429122 15.880284987773765 0 0 0
7468 698 1 -1.1794 35.41605097635841 32.78558466465401 13.677336664121622 0 0 0
